4160	4052
4160	4159
4161	4159
4161	4338
4161	6904
4162	4052
4163	4052
4164	4165
4166	1236
4166	4213
4166	4262
4166	5230
4166	6610
4166	6786
4166	6829
4166	7259
4166	7348
4167	4168
4171	4176
4172	12
4172	3495
4172	4176
4172	4709
4172	5230
4172	6003
4172	6145
4172	6495
4173	4176
4174	4176
4175	4176
4175	4188
4175	4348
4177	4178
4181	2856
4182	2856
4183	288
4183	2856
4183	3331
4183	4188
4183	4824
4183	5442
4184	1307
4184	1357
4184	2573
4184	2856
4184	4034
4184	4528
4184	6003
4184	6419
4184	7905
4186	734
4186	1987
4186	2063
4186	3189
4186	3391
4186	3640
4186	4295
4186	4312
4186	4554
4186	4663
4186	5285
4187	12
4187	2063
4188	734
4188	2063
4188	2131
4188	2141
4188	2395
4188	3122
4188	3331
4188	3453
4188	4135
4188	4397
4188	4528
4188	4554
4188	4555
4188	4984
4188	4999
4188	5271
4188	5409
4188	5845
4188	6320
4188	7629
4189	2063
4189	5009
4189	5481
4189	5995
4189	6733
4189	6870
4189	7091
4191	2063
4191	4482
4192	2063
4194	759
4194	3141
4194	3612
4194	4010
4194	4196
4194	4409
4194	4548
4195	3895
4196	1958
4196	2141
4196	2430
4196	3784
4196	3895
4196	4230
4196	4244
4196	4460
4197	1495
4197	4037
4197	4198
4197	6631
4197	7141
4198	2131
4198	4213
4199	4198
4200	4198
4201	4198
4201	5201
4202	4034
4202	4198
4202	4294
4202	4332
4202	5960
4203	4198
4204	4198
4205	4198
4205	4244
4206	4198
4207	4198
4208	343
4208	975
4208	1382
4208	1726
4208	1987
4208	2286
4208	2323
4208	2453
4208	2513
4208	2562
4208	2643
4208	2693
4208	2787
4208	2808
4208	2937
4208	3288
4208	3318
4208	3331
4208	3349
4208	3436
4208	3452
4208	3457
4208	3534
4208	3565
4208	3632
4208	3658
4208	3793
4208	3810
4208	4034
4208	4037
4208	4188
4208	4209
4208	4231
4208	4258
4208	4294
4208	4332
4208	4370
4208	4382
4208	4383
4208	4399
4208	4414
4208	4468
4208	4658
4208	4659
4208	4663
4208	4703
4208	4716
4208	4732
4208	4777
4208	4793
4208	4808
4208	4824
4208	5052
4208	5070
4208	5080
4208	5089
4208	5196
4208	5230
4208	5442
4208	5797
4208	7234
4208	7292
4208	7359
4208	7475
4208	7550
4209	69
4209	734
4209	2142
4209	2234
4209	2286
4209	2513
4209	2772
4209	2782
4209	2914
4209	3430
4209	3436
4209	3440
4209	3444
4209	3449
4209	3453
4209	3534
4209	3805
4209	4037
4209	4100
4209	4121
4209	4188
4209	4445
4209	4480
4209	4526
4209	4544
4209	4548
4209	4584
4209	4628
4209	4636
4209	4663
4209	4774
4209	4777
4209	4795
4209	4812
4209	4872
4209	4980
4209	4996
4209	5120
4209	5127
4209	5175
4209	5207
4209	5242
4209	5252
4209	5268
4209	5308
4209	5323
4209	5347
4209	5359
4209	5372
4209	5632
4209	5734
4209	5737
4209	6568
4210	3436
4210	4188
4210	4362
4211	2126
4211	3141
4211	3436
4211	3565
4211	3642
4211	4135
4211	4231
4211	4419
4211	4421
4212	2609
4212	3436
4213	3137
4214	4215
4216	759
4216	1021
4216	1302
4216	1677
4216	1766
4216	2141
4216	2142
4216	2237
4216	2351
4216	2361
4216	2366
4216	2378
4216	2430
4216	2453
4216	2513
4216	2514
4216	2589
4216	2693
4216	2757
4216	2787
4216	2808
4216	2819
4216	2828
4216	2868
4216	2999
4216	3011
4216	3089
4216	3103
4216	3281
4216	3306
4216	3318
4216	3331
4216	3349
4216	3430
4216	3440
4216	3450
4216	3453
4216	3604
4216	3632
4216	3640
4216	3688
4216	3745
4216	3810
4216	3832
4216	3840
4216	3894
4216	3895
4216	3953
4216	3955
4216	3973
4216	4008
4216	4034
4216	4037
4216	4041
4216	4100
4216	4121
4216	4186
4216	4209
4216	4258
4216	4263
4216	4294
4216	4332
4216	4397
4216	4398
4216	4525
4216	4526
4216	4544
4216	4575
4216	4597
4216	4610
4216	4617
4216	4658
4216	4659
4216	4675
4216	4703
4216	4710
4216	4714
4216	4716
4216	4725
4216	4732
4216	4773
4216	4789
4216	4793
4216	4805
4216	4808
4216	4811
4216	4817
4216	4824
4216	4825
4216	4926
4216	4959
4216	4961
4216	4984
4216	5019
4216	5023
4216	5070
4216	5089
4216	5103
4216	5127
4216	5129
4216	5141
4216	5159
4216	5201
4216	5205
4216	5236
4216	5298
4216	5320
4216	5456
4216	5556
4216	5797
4216	5814
4216	8293
4217	2237
4217	3440
4217	3973
4218	2237
4218	2532
4218	3011
4218	3235
4218	3271
4218	3281
4218	3444
4218	3456
4218	3793
4218	4034
4218	4096
4218	4131
4218	4320
4218	4480
4218	4533
4218	4544
4218	4650
4218	4825
4218	4974
4218	4999
4218	5197
4218	5223
4218	5251
4218	5292
4218	5456
4218	5481
4218	5711
4218	5815
4218	5868
4218	5998
4218	6029
4218	6121
4218	6717
4218	6771
4218	6837
4218	6866
4218	6931
4218	7060
4218	7507
4218	7696
4218	7775
4218	8292
4219	759
4219	1302
4219	1645
4219	1685
4219	2142
4219	2237
4219	2351
4219	2378
4219	2395
4219	2430
4219	2513
4219	2787
4219	2868
4219	3122
4219	3137
4219	3271
4219	3349
4219	3632
4219	3721
4219	3803
4219	3809
4219	3919
4219	3959
4219	3973
4219	4196
4219	4332
4219	4460
4219	4507
4219	4525
4219	4533
4219	4575
4219	4643
4219	4663
4219	5080
4219	5117
4219	5129
4219	5176
4219	5201
4219	5787
4219	5814
4219	7921
4220	1154
4220	2237
4220	2323
4220	3440
4220	3973
4220	4135
4220	5847
4221	1981
4221	2237
4221	2514
4221	2787
4221	3306
4221	3349
4221	3632
4221	4037
4221	4263
4221	4602
4221	4658
4221	4732
4221	4773
4221	4808
4221	5019
4221	6872
4221	7617
4222	2237
4225	3612
4225	4135
4225	4228
4226	2131
4226	3460
4226	4260
4226	4266
4228	3612
4229	4230
4229	4482
4229	4558
4230	3281
4230	5201
4231	2286
4231	4230
4231	4421
4233	4234
4235	3628
4237	4244
4238	4244
4239	4244
4240	4244
4241	4244
4242	2513
4242	4244
4243	4244
4245	3288
4246	2929
4247	2141
4247	2929
4248	2929
4249	2808
4249	2929
4249	4037
4249	4121
4249	4296
4252	1302
4252	2131
4252	2914
4252	3851
4252	4135
4252	4260
4252	4263
4252	4294
4252	4959
4254	3460
4254	6414
4256	4260
4257	4260
4258	1382
4258	1685
4258	2286
4258	2453
4258	3273
4258	3331
4258	3444
4258	3534
4258	3565
4258	4037
4258	4069
4258	4209
4258	4260
4258	4263
4258	4528
4258	4658
4258	4659
4258	4674
4258	4706
4258	4716
4258	4793
4258	4808
4258	5023
4258	5052
4260	5442
4263	1154
4263	1470
4263	3349
4263	3657
4263	4037
4263	4266
4263	4684
4263	4732
4263	5058
4263	5777
4263	6830
4264	4266
4266	4332
4266	4658
4266	5401
4270	1154
4270	2395
4270	2430
4270	2609
4270	3011
4270	3189
4270	3273
4270	3451
4270	3565
4270	4253
4270	4296
4270	4346
4270	4370
4270	4381
4270	4575
4270	4610
4270	4706
4270	5623
4270	6167
4270	6610
4270	6712
4270	6785
4270	7312
4271	3189
4272	2693
4272	3189
4272	3534
4272	3745
4272	5023
4273	734
4273	893
4273	1244
4273	1470
4273	1545
4273	1730
4273	1998
4273	2255
4273	2504
4273	2513
4273	2589
4273	2602
4273	2819
4273	2828
4273	2906
4273	3024
4273	3086
4273	3089
4273	3189
4273	3349
4273	3414
4273	3453
4273	3457
4273	3583
4273	3640
4273	3661
4273	3793
4273	3907
4273	3955
4273	4038
4273	4244
4273	4335
4273	4397
4273	4524
4273	4544
4273	4597
4273	4926
4273	4961
4273	5069
4273	5141
4273	5186
4273	5201
4273	5223
4273	5420
4273	5427
4273	5565
4273	5634
4273	5648
4273	5734
4273	5740
4273	5772
4273	6226
4274	3189
4275	3189
4276	3189
4277	3189
4279	3331
4279	4034
4279	4253
4279	4332
4279	4585
4279	4793
4280	4253
4281	4253
4282	4253
4282	4959
4287	3391
4287	4528
4288	4034
4288	4287
4288	6006
4288	6303
4289	734
4289	2395
4289	3565
4289	4287
4292	2366
4292	2562
4292	3122
4292	3281
4292	3642
4292	3793
4292	3810
4292	4186
4292	4294
4292	4296
4292	4497
4292	4533
4292	4825
4292	5097
4292	5141
4292	5456
4292	5740
4293	4296
4294	12
4294	734
4294	2273
4294	2351
4294	2395
4294	2437
4294	2532
4294	3086
4294	3122
4294	3331
4294	3642
4294	3688
4294	3895
4294	4188
4294	4296
4294	4312
4294	4397
4294	4525
4294	4709
4294	4714
4294	4732
4294	4792
4294	4999
4294	5251
4294	5409
4294	5412
4294	5460
4294	5496
4294	5540
4294	5808
4294	5815
4294	5816
4294	5836
4294	5868
4294	6696
4294	7165
4294	7617
4294	7629
4295	734
4295	3122
4295	3640
4295	4186
4295	4188
4295	4258
4295	4296
4295	4824
4295	5282
4301	1154
4302	1154
4303	1154
4304	1154
4304	4346
4304	5814
4305	605
4305	1154
4305	1545
4305	4188
4305	5137
4305	5159
4305	5540
4307	12
4307	69
4307	734
4307	935
4307	1156
4307	1188
4307	1349
4307	1400
4307	1470
4307	1796
4307	1862
4307	1998
4307	2157
4307	2255
4307	2273
4307	2282
4307	2351
4307	2395
4307	2437
4307	2487
4307	2504
4307	2513
4307	2573
4307	2602
4307	2617
4307	2771
4307	2772
4307	2819
4307	2828
4307	2848
4307	2906
4307	2922
4307	2997
4307	3024
4307	3081
4307	3086
4307	3235
4307	3271
4307	3288
4307	3414
4307	3453
4307	3456
4307	3583
4307	3611
4307	3631
4307	3640
4307	3688
4307	3749
4307	3752
4307	3793
4307	3827
4307	3894
4307	3916
4307	3973
4307	4034
4307	4038
4307	4068
4307	4095
4307	4096
4307	4124
4307	4172
4307	4188
4307	4244
4307	4312
4307	4335
4307	4338
4307	4397
4307	4445
4307	4480
4307	4524
4307	4527
4307	4531
4307	4533
4307	4571
4307	4584
4307	4597
4307	4629
4307	4650
4307	4663
4307	4684
4307	4706
4307	4709
4307	4712
4307	4714
4307	4745
4307	4774
4307	4778
4307	4788
4307	4792
4307	4821
4307	4825
4307	4843
4307	4872
4307	4896
4307	4926
4307	4977
4307	4978
4307	4980
4307	4983
4307	4999
4307	5017
4307	5025
4307	5058
4307	5069
4307	5093
4307	5120
4307	5152
4307	5173
4307	5175
4307	5176
4307	5179
4307	5185
4307	5186
4307	5196
4307	5197
4307	5223
4307	5230
4307	5251
4307	5259
4307	5270
4307	5282
4307	5285
4307	5298
4307	5305
4307	5308
4307	5318
4307	5320
4307	5324
4307	5332
4307	5338
4307	5401
4307	5409
4307	5414
4307	5420
4307	5436
4307	5442
4307	5446
4307	5449
4307	5456
4307	5460
4307	5479
4307	5481
4307	5496
4307	5503
4307	5506
4307	5511
4307	5521
4307	5524
4307	5536
4307	5540
4307	5560
4307	5581
4307	5589
4307	5617
4307	5621
4307	5634
4307	5648
4307	5670
4307	5677
4307	5680
4307	5681
4307	5694
4307	5718
4307	5729
4307	5736
4307	5740
4307	5757
4307	5772
4307	5795
4307	5797
4307	5801
4307	5803
4307	5804
4307	5808
4307	5811
4307	5815
4307	5819
4307	5821
4307	5836
4307	5841
4307	5845
4307	5868
4307	5869
4307	5883
4307	5899
4307	5925
4307	5929
4307	5933
4307	5944
4307	5970
4307	5991
4307	5995
4307	5997
4307	5998
4307	6003
4307	6024
4307	6029
4307	6040
4307	6041
4307	6094
4307	6095
4307	6102
4307	6120
4307	6121
4307	6148
4307	6153
4307	6240
4307	6293
4307	6296
4307	6324
4307	6325
4307	6334
4307	6397
4307	6411
4307	6429
4307	6434
4307	6478
4307	6502
4307	6520
4307	6552
4307	6563
4307	6564
4307	6567
4307	6573
4307	6610
4307	6662
4307	6712
4307	6717
4307	6771
4307	6781
4307	6829
4307	6830
4307	6857
4307	6866
4307	6904
4307	6910
4307	6942
4307	6943
4307	6976
4307	6977
4307	7009
4307	7018
4307	7049
4307	7051
4307	7060
4307	7070
4307	7091
4307	7098
4307	7112
4307	7113
4307	7116
4307	7140
4307	7141
4307	7165
4307	7211
4307	7234
4307	7235
4307	7274
4307	7348
4307	7375
4307	7378
4307	7383
4307	7397
4307	7447
4307	7494
4307	7584
4307	7615
4307	7617
4307	7648
4307	7650
4307	7696
4307	7704
4307	7775
4307	7792
4307	7810
4307	7924
4307	7958
4307	8294
4309	3444
4309	3565
4309	3642
4309	4575
4309	4725
4310	975
4310	1382
4310	2430
4310	3565
4310	4507
4311	12
4311	3565
4311	5925
4311	6591
4312	12
4312	759
4312	1021
4312	1382
4312	1677
4312	1726
4312	2286
4312	2361
4312	2378
4312	2395
4312	2868
4312	3565
4312	3642
4312	3657
4312	3745
4312	4186
4312	4188
4312	4294
4312	4370
4312	4399
4312	4651
4312	4663
4312	4732
4312	4817
4312	4961
4312	4980
4312	5030
4312	5409
4312	5446
4313	3444
4313	3449
4313	3565
4313	3840
4313	4008
4313	4188
4313	4332
4313	4984
4314	3451
4314	3565
4314	4399
4315	3565
4315	4188
4315	6911
4316	734
4316	3565
4316	5409
4316	5481
4317	3565
4317	4414
4318	3565
4319	4399
4321	1182
4321	1382
4321	2562
4321	3137
4321	3306
4321	3657
4321	4381
4321	4399
4322	2562
4322	4381
4322	4421
4323	2430
4323	2562
4323	3086
4323	4794
4323	5711
4323	5991
4323	6866
4324	2562
4324	4525
4325	2562
4326	759
4326	2513
4326	2562
4326	3089
4326	3721
4326	4216
4326	4460
4326	4663
4326	4709
4326	4732
4326	4825
4326	5103
4328	3631
4328	6171
4330	4188
4330	5409
4331	4188
4332	734
4332	1071
4332	2395
4332	2532
4332	2782
4332	3081
4332	3810
4332	4188
4332	4445
4332	4482
4332	4526
4332	4575
4332	4642
4332	4650
4332	4732
4332	4843
4332	4978
4332	5025
4332	5030
4332	5034
4332	5076
4332	5118
4332	5141
4332	5270
4332	5409
4332	5668
4332	6411
4332	6977
4332	7018
4332	7629
4332	7905
4332	8294
4333	4188
4334	4188
4335	69
4335	92
4335	605
4335	1023
4335	1470
4335	1998
4335	2351
4335	2395
4335	2532
4335	2772
4335	3081
4335	3288
4335	3349
4335	3455
4335	3456
4335	3534
4335	3551
4335	3604
4335	4034
4335	4188
4335	4597
4335	4706
4335	4709
4335	5042
4335	5251
4335	5409
4335	5420
4335	5446
4335	5560
4335	5711
4335	6001
4335	6226
4335	6419
4335	6563
4335	6610
4335	6736
4335	6786
4335	6830
4335	6852
4335	8292
4337	4346
4338	4346
4339	1021
4339	2589
4339	2914
4339	3895
4339	4034
4339	4209
4339	4346
4339	4362
4339	5070
4339	5089
4340	759
4340	1820
4340	4346
4340	5524
4340	6003
4340	6591
4340	6894
4341	4346
4341	4370
4341	4381
4342	4346
4342	4872
4343	4346
4344	964
4344	2220
4344	3551
4344	3803
4344	3959
4344	4034
4344	4346
4344	4432
4344	4504
4344	4610
4344	4980
4344	5061
4344	5243
4344	5463
4344	5816
4344	5930
4344	6029
4344	6171
4344	6327
4344	6411
4344	6419
4344	6911
4344	6915
4344	7018
4344	7060
4344	7338
4344	7514
4344	7571
4344	7617
4344	7698
4344	7775
4344	7876
4344	7905
4344	7921
4344	7924
4344	7943
4344	7949
4344	7958
4344	7976
4344	7989
4344	7991
4344	7993
4344	8039
4344	8076
4344	8087
4344	8118
4344	8125
4344	8127
4344	8131
4344	8165
4344	8166
4344	8171
4344	8195
4344	8209
4344	8221
4345	4346
4348	1987
4348	3721
4348	4507
4348	4528
4349	1987
4350	12
4350	69
4350	734
4350	1244
4350	1796
4350	1987
4350	1998
4350	2255
4350	2351
4350	2395
4350	2513
4350	2819
4350	2828
4350	3012
4350	3024
4350	3414
4350	3453
4350	3631
4350	3894
4350	3907
4350	3973
4350	4034
4350	4068
4350	4096
4350	4124
4350	4307
4350	4332
4350	4335
4350	4397
4350	4445
4350	4584
4350	4597
4350	4710
4350	4825
4350	4843
4350	5017
4350	5152
4350	5175
4350	5186
4350	5223
4350	5259
4350	5285
4350	5323
4350	5324
4350	5332
4350	5384
4350	5389
4350	5409
4350	5420
4350	5442
4350	5446
4350	5451
4350	5456
4350	5479
4350	5481
4350	5503
4350	5506
4350	5511
4350	5536
4350	5634
4350	5680
4350	5690
4350	5710
4350	5729
4350	5740
4350	5772
4350	5841
4350	5883
4350	5922
4350	6226
4350	6259
4350	6293
4350	6325
4350	6631
4350	6777
4350	7089
4350	7298
4350	7806
4350	7907
4350	7958
4351	1987
4351	3281
4351	3440
4351	3449
4351	4332
4351	5097
4352	1730
4352	1998
4352	2011
4352	2361
4352	2819
4352	2828
4352	2899
4352	3086
4352	3089
4352	3349
4352	3414
4352	3444
4352	3450
4352	3452
4352	3456
4352	3534
4352	3631
4352	3658
4352	3793
4352	3840
4352	3894
4352	3907
4352	4397
4352	4445
4352	4480
4352	4527
4352	4528
4352	4597
4352	4650
4352	4651
4352	4745
4352	4950
4352	5017
4352	5152
4352	5173
4352	5201
4352	5212
4352	5320
4352	5338
4352	5409
4352	5412
4352	5456
4352	5506
4352	5710
4352	5734
4352	5772
4352	5775
4352	5777
4352	5781
4352	8292
4354	3658
4355	2609
4357	4362
4358	4362
4358	4663
4358	5285
4358	6943
4358	7112
4358	7198
4359	4362
4360	605
4360	2395
4360	2513
4360	2868
4360	3103
4360	3288
4360	3318
4360	3349
4360	3455
4360	3793
4360	3803
4360	3832
4360	4038
4360	4096
4360	4188
4360	4362
4360	4450
4360	4460
4360	4663
4360	5521
4360	5540
4360	5589
4361	759
4361	1182
4361	2351
4361	2430
4361	2771
4361	3011
4361	3306
4361	3343
4361	3440
4361	3450
4361	3453
4361	3551
4361	3870
4361	3955
4361	4034
4361	4358
4361	4362
4361	4397
4361	4429
4361	4525
4361	4575
4361	5042
4361	5080
4361	5196
4361	5230
4361	5285
4361	5332
4361	5389
4361	5508
4361	5814
4361	6243
4361	6419
4361	6550
4361	6631
4361	6734
4361	6852
4361	6976
4361	7348
4361	7921
4363	1726
4363	4684
4365	4370
4366	4370
4366	4629
4367	4370
4368	759
4368	3122
4368	4216
4368	4370
4368	4554
4368	5097
4369	4370
4372	3657
4372	4096
4372	4381
4374	2142
4374	2868
4374	2914
4374	3031
4374	3331
4374	3955
4374	4041
4374	4381
4374	4658
4374	4716
4374	4872
4375	4381
4376	1685
4376	2513
4376	2868
4376	4381
4376	4658
4377	4381
4378	4381
4379	4381
4380	2220
4380	4381
4380	4398
4380	5804
4390	4399
4391	4399
4392	4399
4392	6733
4392	6752
4393	4399
4394	4399
4395	4037
4395	4397
4395	4398
4395	4399
4395	5922
4395	7089
4395	7541
4395	7558
4395	7754
4396	4399
4397	3973
4397	4037
4397	4216
4397	4399
4397	5409
4398	2220
4398	5019
4398	5602
4398	6894
4398	7390
4398	8030
4398	8070
4398	8136
4398	8224
4401	2286
4402	1382
4403	2532
4404	1382
4405	1382
4406	4172
4406	6040
4406	6303
4406	6493
4406	7887
4406	7921
4406	8272
4409	2395
4409	4414
4411	4414
4412	759
4412	1302
4412	1357
4412	2234
4412	2693
4412	2868
4412	3070
4412	3430
4412	3745
4412	4034
4412	4217
4412	4332
4412	4414
4412	4554
4412	4585
4412	4703
4412	4817
4413	69
4413	1023
4413	2532
4413	3081
4413	4034
4413	4335
4413	4414
4413	5251
4413	5540
4413	5711
4413	6226
4415	5742
4419	837
4419	2643
4419	3290
4419	3642
4419	4034
4419	4421
4419	4450
4419	4872
4419	5826
4419	5919
4419	5960
4419	5966
4419	7105
4419	7514
4419	7617
4420	4421
4422	4294
4422	6331
4423	2693
4423	2868
4423	4610
4423	4663
4423	4825
4424	2868
4425	2361
4425	2378
4425	2868
4425	3534
4425	4034
4425	4041
4425	4121
4425	4294
4425	4935
4425	5089
4425	5219
4425	5845
4426	1685
4426	2383
4426	2514
4426	2868
4426	3809
4426	3851
4426	4332
4426	4465
4426	4482
4426	4528
4426	4554
4426	4658
4427	2868
4427	3011
4427	3440
4427	3955
4427	4617
4427	4618
4428	2141
4428	2868
4428	4258
4428	5285
4429	2848
4429	2868
4429	3793
4429	5100
4429	5811
4429	5815
4429	5922
4429	8209
4430	759
4430	1182
4430	1685
4430	2868
4430	3122
4430	3318
4430	3451
4430	3554
4430	3809
4430	3953
4430	4008
4430	4069
4430	4258
4430	4526
4430	4528
4430	4548
4430	4549
4430	4554
4430	4555
4430	4559
4430	4658
4430	4659
4430	4663
4430	5401
4431	2868
4431	4824
4432	2868
4432	4663
4432	6767
4433	2868
4433	3955
4434	837
4434	1182
4434	2514
4434	2562
4434	2808
4434	2848
4434	2868
4434	3011
4434	3031
4434	3137
4434	3235
4434	3306
4434	3318
4434	3452
4434	3456
4434	3457
4434	3554
4434	3632
4434	3955
4434	4008
4434	4258
4434	4263
4434	4465
4434	4533
4434	4575
4434	4610
4434	4643
4434	4658
4434	4663
4434	4716
4434	4872
4434	5196
4434	5286
4434	5429
4434	5579
4434	5694
4434	5772
4434	5773
4434	5803
4434	5894
4434	5929
4434	6094
4434	6120
4434	6296
4434	6302
4434	6327
4434	6439
4434	6520
4434	6621
4434	6631
4434	6733
4434	6786
4434	6904
4434	6942
4434	6943
4434	6952
4434	6973
4434	6976
4434	7049
4434	7070
4434	7112
4434	7116
4434	7234
4434	7292
4434	7298
4434	7348
4434	7370
4434	7584
4434	7617
4434	7836
4435	12
4435	2868
4435	4037
4435	4397
4435	5201
4435	6254
4436	2868
4437	2141
4437	2868
4437	3011
4437	3953
4437	3955
4437	4610
4438	12
4438	964
4438	1188
4438	1244
4438	1766
4438	1969
4438	1979
4438	2351
4438	2361
4438	2514
4438	2589
4438	2686
4438	2772
4438	2784
4438	2787
4438	2808
4438	2819
4438	2868
4438	2906
4438	2999
4438	3089
4438	3100
4438	3103
4438	3235
4438	3306
4438	3307
4438	3331
4438	3378
4438	3390
4438	3414
4438	3430
4438	3440
4438	3444
4438	3449
4438	3450
4438	3452
4438	3455
4438	3476
4438	3534
4438	3611
4438	3631
4438	3632
4438	3661
4438	3688
4438	3749
4438	3810
4438	3840
4438	3894
4438	3895
4438	3953
4438	3955
4438	3973
4438	4008
4438	4034
4438	4068
4438	4096
4438	4121
4438	4216
4438	4294
4438	4307
4438	4312
4438	4338
4438	4397
4438	4398
4438	4432
4438	4445
4438	4479
4438	4480
4438	4544
4438	4548
4438	4571
4438	4610
4438	4617
4438	4684
4438	4686
4438	4709
4438	4712
4438	4714
4438	4716
4438	4732
4438	4795
4438	4811
4438	4824
4438	4825
4438	4935
4438	4950
4438	4959
4438	4961
4438	4977
4438	4978
4438	4991
4438	4996
4438	4999
4438	5019
4438	5025
4438	5052
4438	5070
4438	5089
4438	5097
4438	5103
4438	5120
4438	5127
4438	5129
4438	5137
4438	5141
4438	5145
4438	5197
4438	5201
4438	5236
4438	5320
4438	5375
4438	5401
4438	5409
4438	5418
4438	5420
4438	5436
4438	5442
4438	5627
4438	5668
4438	5681
4438	5777
4438	5795
4438	5796
4438	5801
4438	5809
4438	5834
4438	5841
4438	5845
4438	5860
4438	5925
4438	5944
4438	6003
4438	6029
4438	6040
4438	6095
4438	6148
4438	6159
4438	6171
4438	6325
4438	6331
4438	6334
4438	6411
4438	6434
4438	6455
4438	6502
4438	6520
4438	6525
4438	6551
4438	6552
4438	6567
4438	6573
4438	6631
4438	6709
4438	6931
4438	6977
4438	7002
4438	7009
4438	7018
4438	7105
4438	7113
4438	7235
4438	7274
4438	7276
4438	7277
4438	7440
4438	7446
4438	7541
4438	7550
4438	7615
4438	7617
4438	7621
4438	7629
4438	7643
4438	7646
4438	7659
4438	7680
4438	7692
4438	7696
4438	7704
4438	7723
4438	7760
4438	7785
4438	7792
4438	7800
4438	7806
4438	7807
4438	7810
4438	7852
4438	7859
4438	7876
4438	7879
4438	7887
4438	7909
4438	7924
4438	8048
4438	8171
4438	8189
4438	8195
4438	8206
4438	8209
4438	8216
4438	8234
4439	1357
4439	2378
4439	2513
4439	2868
4439	2906
4439	3011
4439	3453
4439	4263
4439	4294
4439	4597
4439	4703
4439	4714
4439	4812
4439	4872
4439	5070
4439	5089
4439	5097
4439	5201
4440	2513
4440	2868
4440	3349
4440	4273
4440	4732
4440	5176
4440	5796
4441	2868
4442	2868
4443	2868
4443	4658
4444	69
4444	2453
4444	2868
4444	3081
4444	4999
4444	5815
4444	5857
4444	5869
4444	5922
4444	6419
4444	7550
4444	7558
4444	7859
4444	7909
4445	759
4445	2141
4445	2142
4445	2395
4445	2430
4445	2819
4445	2868
4445	2906
4445	3011
4445	3137
4445	3318
4445	3414
4445	3450
4445	3457
4445	3661
4445	3809
4445	3907
4445	4124
4445	4352
4445	4397
4445	4526
4445	4528
4445	4533
4445	4544
4445	4575
4445	4584
4445	4645
4445	4714
4445	4825
4445	5141
4445	5159
4445	5305
4445	5306
4445	5309
4445	5332
4445	5409
4446	4450
4447	4450
4448	1349
4448	1470
4448	3331
4448	4450
4448	4507
4448	6830
4448	7089
4448	7112
4448	7859
4449	4450
4451	3642
4452	837
4452	3331
4452	3456
4452	3642
4452	4034
4452	4041
4452	4294
4452	4526
4452	4533
4452	4536
4452	4575
4452	4628
4452	4984
4452	5175
4452	5271
4452	5285
4452	5303
4452	6267
4452	6324
4452	6829
4452	7105
4452	7629
4453	3642
4453	5025
4453	5668
4453	7348
4454	3642
4455	4217
4455	4460
4456	2141
4456	3745
4456	4460
4456	5401
4457	4460
4457	4528
4458	4196
4458	4460
4459	4460
4461	4419
4462	2430
4462	3141
4462	4419
4462	4549
4464	4231
4465	219
4465	1685
4465	2255
4465	3453
4465	4008
4465	4231
4465	4445
4465	4554
4465	4974
4465	5017
4465	5212
4465	5242
4465	5268
4465	5318
4465	5542
4465	5589
4465	6526
4465	8292
4466	3141
4467	4468
4468	3661
4468	4709
4470	4477
4471	3450
4471	4477
4472	4477
4473	522
4473	4188
4473	4477
4473	4774
4473	5061
